"job_id","job_code","job_title","job_status","opened_date","closed_date","department_id","end_client_id","vendor_id","location_id","assigned_recruiter_id","experience_required","employment_type","work_mode","bill_rate","bill_rate_type","min_salary","max_salary","total_applications","screening_count","submitted_to_client_count","interview_count","offer_count","hired_count","placement_count","application_to_placement_rate","job_age_days","aging_bucket"
477,JOB-2026-00477,Full Stack Developer,Filled,2026-03-10,2026-06-11,6,3,14,3,4,5,Contract,Onsite,81.07,Hourly,73060.00,132403.00,41,10,4,5,3,2,0,0.00,93,"90+ DAYS"
478,JOB-2026-00478,Data Scientist,Closed,2025-03-27,2025-07-22,7,8,13,5,2,6,Contract,Hybrid,112.23,Hourly,85914.00,140299.00,41,8,4,3,0,0,0,0.00,117,"90+ DAYS"
390,JOB-2026-00390,Senior Data Analyst,Closed,2026-02-07,2026-03-12,7,9,17,7,4,7,Contract-to-Hire,Onsite,91.47,Hourly,81501.00,141497.00,41,9,5,4,1,3,0,0.00,33,"30-59 DAYS"
288,JOB-2026-00288,DevOps Engineer,Closed,2026-01-15,2026-03-10,7,10,13,5,4,7,Contract-to-Hire,Remote,49.53,Hourly,97664.00,129376.00,41,7,6,5,2,1,0,0.00,54,"30-59 DAYS"
819,JOB-2026-00819,Data Scientist,Filled,2025-04-07,2025-06-29,6,3,12,8,1,3,Contract,Hybrid,64.58,Hourly,40617.00,80581.00,41,12,5,1,3,1,0,0.00,83,"60-89 DAYS"
252,JOB-2026-00252,Full Stack Developer,Filled,2025-01-03,2025-04-30,6,5,15,4,3,3,Contract,Hybrid,111.75,Hourly,32394.00,66926.00,40,10,7,4,1,1,0,0.00,117,"90+ DAYS"
920,JOB-2026-00920,Full Stack Developer,Closed,2026-07-23,2026-09-16,6,2,13,9,4,4,Contract-to-Hire,Onsite,96.50,Hourly,54636.00,99672.00,40,13,3,5,0,2,0,0.00,55,"30-59 DAYS"
569,JOB-2026-00569,Data Scientist,Closed,2025-03-13,2025-06-19,6,5,16,6,4,6,Contract,Remote,69.97,Hourly,60072.00,86420.00,40,9,2,3,1,2,0,0.00,98,"90+ DAYS"
933,JOB-2026-00933,Data Analyst,Closed,2026-04-12,2026-05-31,7,1,16,3,4,2,Contract-to-Hire,Remote,95.34,Hourly,21410.00,56798.00,40,8,3,3,1,1,0,0.00,49,"30-59 DAYS"
238,JOB-2026-00238,ML Engineer,Filled,2025-11-02,2026-02-01,2,9,13,5,4,5,Contract,Hybrid,119.69,Hourly,52670.00,75666.00,40,8,7,7,1,0,0,0.00,91,"90+ DAYS"
237,JOB-2026-00237,AI Engineer,Open,2025-11-26,,7,1,16,8,2,8,Full-time,Remote,110.16,Hourly,104448.00,125370.00,40,9,5,2,6,2,0,0.00,260,"90+ DAYS"
644,JOB-2026-00644,Senior Java Developer,Filled,2025-03-18,2025-06-04,2,2,17,5,1,6,Contract-to-Hire,Onsite,83.77,Hourly,70260.00,130032.00,40,5,4,1,0,2,0,0.00,78,"60-89 DAYS"
956,JOB-2026-00956,Senior Java Developer,Filled,2025-03-09,2025-07-01,2,3,17,12,1,9,Full-time,Remote,71.46,Hourly,92277.00,139626.00,40,7,3,7,4,2,0,0.00,114,"90+ DAYS"
328,JOB-2026-00328,Data Scientist,Open,2025-08-16,,7,22,17,18,3,5,Contract,Onsite,84.51,Hourly,50265.00,89947.00,40,11,5,5,1,0,0,0.00,362,"90+ DAYS"
210,JOB-2026-00210,Data Scientist,Closed,2026-06-23,2026-09-30,2,7,15,11,1,7,Full-time,Hybrid,65.81,Hourly,78120.00,105389.00,40,10,3,4,0,1,0,0.00,99,"90+ DAYS"
179,JOB-2026-00179,DevOps Engineer,Filled,2026-02-26,2026-03-29,6,22,17,8,2,8,Contract,Onsite,96.91,Hourly,86240.00,115125.00,40,7,8,1,5,1,0,0.00,31,"30-59 DAYS"
126,JOB-2026-00126,ML Engineer,Open,2025-09-10,,7,5,17,7,3,8,Contract-to-Hire,Hybrid,96.40,Hourly,111728.00,144328.00,40,10,2,1,3,1,0,0.00,337,"90+ DAYS"
475,JOB-2026-00475,ML Engineer,Open,2026-07-15,,6,5,12,13,2,6,Contract,Remote,41.64,Hourly,62724.00,87358.00,40,10,5,1,3,1,0,0.00,29,"0-29 DAYS"
542,JOB-2026-00542,Full Stack Developer,Open,2025-05-23,,2,22,11,12,4,7,Full-time,Remote,58.04,Hourly,71722.00,116278.00,40,9,6,4,2,1,0,0.00,447,"90+ DAYS"
833,JOB-2026-00833,Data Analyst,Closed,2025-02-20,2025-04-02,6,23,14,3,1,5,Contract,Hybrid,80.54,Hourly,58540.00,103470.00,40,4,8,4,2,0,0,0.00,41,"30-59 DAYS"
975,JOB-2026-00975,Data Scientist,Filled,2025-06-15,2025-07-08,2,7,12,10,1,8,Contract-to-Hire,Remote,82.31,Hourly,87200.00,123467.00,40,5,8,3,3,0,0,0.00,23,"0-29 DAYS"
980,JOB-2026-00980,ML Engineer,Open,2026-05-04,,6,6,12,17,3,6,Contract,Onsite,40.88,Hourly,85188.00,141338.00,40,9,3,5,2,0,0,0.00,101,"90+ DAYS"
496,JOB-2026-00496,Senior Java Developer,Closed,2025-02-07,2025-05-25,6,22,12,7,3,6,Contract,Remote,80.93,Hourly,74820.00,100343.00,40,4,2,5,2,2,0,0.00,107,"90+ DAYS"
306,JOB-2026-00306,Java Developer,Open,2026-04-07,,7,1,12,9,2,7,Full-time,Hybrid,96.06,Hourly,103656.00,157796.00,40,8,3,7,3,1,0,0.00,128,"90+ DAYS"
143,JOB-2026-00143,DevOps Engineer,Filled,2025-11-23,2026-03-22,7,6,12,5,3,5,Contract-to-Hire,Remote,81.70,Hourly,59590.00,117345.00,40,6,4,7,4,1,0,0.00,119,"90+ DAYS"
139,JOB-2026-00139,Data Analyst,Filled,2025-10-21,2026-02-11,2,21,16,12,4,2,Full-time,Hybrid,75.88,Hourly,27734.00,49813.00,40,10,2,4,1,3,0,0.00,113,"90+ DAYS"
510,JOB-2026-00510,Full Stack Developer,Open,2025-04-28,,6,9,14,16,1,7,Full-time,Hybrid,72.60,Hourly,98924.00,144158.00,40,14,4,4,0,2,0,0.00,472,"90+ DAYS"
765,JOB-2026-00765,Data Analyst,Open,2026-03-12,,7,9,17,8,1,3,Contract,Remote,71.46,Hourly,42573.00,91388.00,40,12,3,4,1,1,0,0.00,154,"90+ DAYS"
362,JOB-2026-00362,Full Stack Developer,Closed,2025-11-06,2025-11-25,7,23,12,15,1,5,Full-time,Onsite,41.99,Hourly,58850.00,113262.00,40,3,8,3,2,2,0,0.00,19,"0-29 DAYS"
101,JOB-2026-00101,Senior Java Developer,Closed,2026-01-05,2026-04-30,2,9,15,13,1,6,Contract-to-Hire,Onsite,43.48,Hourly,64206.00,118513.00,40,9,3,3,3,0,0,0.00,115,"90+ DAYS"
99,JOB-2026-00099,Full Stack Developer,Filled,2025-01-20,2025-04-15,2,22,15,4,4,7,Full-time,Hybrid,59.01,Hourly,70301.00,95493.00,40,11,2,6,1,1,0,0.00,85,"60-89 DAYS"
501,JOB-2026-00501,Full Stack Developer,Closed,2025-05-28,2025-08-09,2,3,16,7,1,8,Full-time,Remote,77.87,Hourly,107320.00,137992.00,39,6,6,4,4,1,0,0.00,73,"60-89 DAYS"
3,JOB-2026-00003,Java Developer,Closed,2025-02-14,2025-04-18,7,2,15,21,3,4,Contract,Remote,110.84,Hourly,59780.00,97115.00,39,4,6,3,4,0,0,0.00,63,"60-89 DAYS"
14,JOB-2026-00014,Data Analyst,Open,2025-12-14,,6,9,14,14,2,2,Full-time,Onsite,62.28,Hourly,20992.00,67378.00,39,7,5,2,3,2,0,0.00,242,"90+ DAYS"
48,JOB-2026-00048,Full Stack Developer,Filled,2026-03-16,2026-06-17,6,22,11,21,2,6,Contract-to-Hire,Hybrid,61.17,Hourly,74610.00,133179.00,39,6,6,4,1,0,0,0.00,93,"90+ DAYS"
168,JOB-2026-00168,Java Developer,Open,2025-10-30,,2,22,12,10,3,2,Full-time,Hybrid,76.43,Hourly,27908.00,54759.00,39,6,4,8,2,0,0,0.00,287,"90+ DAYS"
226,JOB-2026-00226,Data Scientist,Filled,2026-02-18,2026-03-08,6,3,12,2,2,3,Contract-to-Hire,Onsite,42.65,Hourly,37644.00,90857.00,39,9,8,3,0,2,0,0.00,18,"0-29 DAYS"
286,JOB-2026-00286,Senior Data Analyst,Open,2026-05-04,,6,9,14,7,3,7,Full-time,Onsite,96.73,Hourly,77672.00,114352.00,39,8,3,3,2,3,0,0.00,101,"90+ DAYS"
332,JOB-2026-00332,Senior Java Developer,Closed,2026-06-01,2026-09-24,6,7,12,11,2,8,Full-time,Onsite,78.07,Hourly,119000.00,176699.00,39,7,8,3,0,2,0,0.00,115,"90+ DAYS"
347,JOB-2026-00347,DevOps Engineer,Filled,2026-07-26,2026-08-16,2,4,13,13,4,7,Contract-to-Hire,Hybrid,101.89,Hourly,92680.00,115252.00,39,8,5,1,2,1,0,0.00,21,"0-29 DAYS"
473,JOB-2026-00473,DevOps Engineer,Filled,2025-03-20,2025-05-16,2,1,13,13,1,7,Contract,Onsite,87.23,Hourly,80353.00,127643.00,39,6,3,6,1,0,0,0.00,57,"30-59 DAYS"
494,JOB-2026-00494,Senior Data Analyst,Closed,2025-06-18,2025-07-07,6,21,16,19,2,6,Full-time,Hybrid,118.22,Hourly,75468.00,121790.00,39,7,3,7,5,2,0,0.00,19,"0-29 DAYS"
599,JOB-2026-00599,Senior Java Developer,Closed,2025-09-23,2025-10-27,7,21,12,13,2,8,Contract-to-Hire,Onsite,98.83,Hourly,118816.00,147176.00,39,11,6,6,0,2,0,0.00,34,"30-59 DAYS"
610,JOB-2026-00610,ML Engineer,Filled,2025-09-11,2025-10-19,7,4,13,9,1,7,Full-time,Remote,59.79,Hourly,74732.00,122843.00,39,10,4,3,1,1,0,0.00,38,"30-59 DAYS"
720,JOB-2026-00720,Business Analyst,Closed,2025-03-03,2025-03-20,6,7,14,2,4,5,Contract-to-Hire,Hybrid,56.46,Hourly,62300.00,87837.00,39,4,4,6,1,4,0,0.00,17,"0-29 DAYS"
853,JOB-2026-00853,Senior Java Developer,Open,2025-10-14,,7,5,16,14,3,8,Contract-to-Hire,Remote,106.90,Hourly,83712.00,110605.00,39,7,3,5,3,2,0,0.00,303,"90+ DAYS"
891,JOB-2026-00891,Data Scientist,Open,2025-09-09,,7,4,17,15,3,8,Contract-to-Hire,Onsite,109.00,Hourly,114728.00,148222.00,39,3,6,8,1,3,0,0.00,338,"90+ DAYS"
968,JOB-2026-00968,Senior Java Developer,Open,2025-12-28,,2,5,12,20,4,6,Contract,Hybrid,116.85,Hourly,70710.00,111302.00,39,2,4,3,2,5,0,0.00,228,"90+ DAYS"
979,JOB-2026-00979,AI Engineer,Filled,2025-02-22,2025-03-21,2,5,13,12,1,6,Full-time,Onsite,112.75,Hourly,66408.00,113657.00,39,10,5,5,4,0,0,0.00,27,"0-29 DAYS"
988,JOB-2026-00988,Data Scientist,Closed,2026-01-07,2026-04-04,6,6,13,8,1,3,Contract-to-Hire,Hybrid,89.84,Hourly,43323.00,96473.00,39,8,2,5,3,3,0,0.00,87,"60-89 DAYS"
858,JOB-2026-00858,AI Engineer,Filled,2026-02-15,2026-03-13,2,6,13,11,2,7,Full-time,Hybrid,48.10,Hourly,101381.00,142475.00,38,7,5,4,0,0,0,0.00,26,"0-29 DAYS"
846,JOB-2026-00846,DevOps Engineer,Open,2025-07-19,,7,1,12,17,3,4,Contract-to-Hire,Onsite,102.40,Hourly,53024.00,106506.00,38,11,3,2,3,2,0,0.00,390,"90+ DAYS"
874,JOB-2026-00874,Full Stack Developer,Filled,2026-01-02,2026-04-11,6,22,17,17,1,4,Contract,Onsite,93.08,Hourly,53244.00,75969.00,38,13,9,0,1,1,0,0.00,99,"90+ DAYS"
646,JOB-2026-00646,Senior Data Analyst,Closed,2026-01-08,2026-04-12,7,21,12,12,4,8,Contract,Hybrid,107.59,Hourly,111992.00,134586.00,38,6,1,5,4,0,0,0.00,94,"90+ DAYS"
107,JOB-2026-00107,AI Engineer,Filled,2026-01-28,2026-05-09,6,8,13,15,3,8,Full-time,Remote,85.91,Hourly,104000.00,147733.00,38,4,6,3,1,2,0,0.00,101,"90+ DAYS"
593,JOB-2026-00593,Business Analyst,Closed,2025-12-27,2026-04-09,6,2,16,8,1,5,Contract-to-Hire,Remote,55.05,Hourly,62815.00,117068.00,38,11,7,2,4,2,0,0.00,103,"90+ DAYS"
458,JOB-2026-00458,Java Developer,Filled,2025-02-05,2025-02-26,7,22,17,9,2,4,Contract-to-Hire,Remote,70.78,Hourly,40688.00,100390.00,38,10,4,1,2,1,0,0.00,21,"0-29 DAYS"
269,JOB-2026-00269,ML Engineer,Filled,2026-03-25,2026-04-12,7,8,12,5,2,8,Contract,Hybrid,71.28,Hourly,85664.00,124113.00,38,5,6,5,2,0,0,0.00,18,"0-29 DAYS"
231,JOB-2026-00231,ML Engineer,Filled,2025-06-03,2025-09-29,7,23,17,11,4,6,Full-time,Remote,51.19,Hourly,74682.00,107026.00,38,6,4,4,2,1,0,0.00,118,"90+ DAYS"
974,JOB-2026-00974,Data Analyst,Open,2026-02-08,,7,3,17,8,2,6,Full-time,Onsite,106.74,Hourly,84792.00,108517.00,38,12,6,4,3,0,0,0.00,186,"90+ DAYS"
326,JOB-2026-00326,Senior Data Analyst,Filled,2026-02-16,2026-05-10,7,10,14,11,3,5,Contract,Remote,119.32,Hourly,57385.00,113427.00,38,6,4,4,2,1,0,0.00,83,"60-89 DAYS"
169,JOB-2026-00169,Full Stack Developer,Filled,2025-03-10,2025-04-08,6,1,17,21,3,8,Full-time,Hybrid,94.17,Hourly,109648.00,150548.00,38,8,2,4,4,2,0,0.00,29,"0-29 DAYS"
831,JOB-2026-00831,AI Engineer,Open,2025-06-06,,7,3,11,18,1,7,Full-time,Onsite,115.56,Hourly,90335.00,148139.00,38,7,6,3,3,2,0,0.00,433,"90+ DAYS"
960,JOB-2026-00960,AI Engineer,Closed,2025-07-07,2025-09-10,2,8,16,19,3,4,Contract,Remote,82.99,Hourly,59596.00,101706.00,38,11,4,2,1,2,0,0.00,65,"60-89 DAYS"
437,JOB-2026-00437,Java Developer,Open,2026-06-11,,7,6,11,4,4,5,Contract,Onsite,50.87,Hourly,67370.00,101412.00,38,7,3,5,4,3,0,0.00,63,"60-89 DAYS"
406,JOB-2026-00406,Full Stack Developer,Filled,2025-12-18,2026-04-13,7,23,16,19,2,6,Contract,Onsite,108.40,Hourly,80556.00,111775.00,38,7,8,2,3,0,0,0.00,116,"90+ DAYS"
967,JOB-2026-00967,Full Stack Developer,Closed,2025-11-26,2026-01-29,6,8,15,12,2,6,Contract,Onsite,96.28,Hourly,85752.00,128184.00,38,8,3,2,1,0,0,0.00,64,"60-89 DAYS"
174,JOB-2026-00174,Data Scientist,Open,2025-10-23,,6,8,15,12,1,7,Full-time,Onsite,78.77,Hourly,79562.00,131651.00,38,4,6,3,3,1,0,0.00,294,"90+ DAYS"
721,JOB-2026-00721,Data Analyst,Filled,2025-12-23,2026-02-19,2,5,17,1,2,4,Contract-to-Hire,Onsite,98.06,Hourly,41024.00,96514.00,38,9,4,6,3,0,0,0.00,58,"30-59 DAYS"
200,JOB-2026-00200,AI Engineer,Closed,2025-06-09,2025-08-03,2,7,11,7,3,4,Full-time,Onsite,64.66,Hourly,59156.00,86297.00,38,5,6,4,2,1,0,0.00,55,"30-59 DAYS"
366,JOB-2026-00366,ML Engineer,Filled,2025-03-14,2025-06-06,2,8,11,1,2,8,Contract-to-Hire,Hybrid,112.26,Hourly,96040.00,127264.00,38,8,6,2,3,1,0,0.00,84,"60-89 DAYS"
463,JOB-2026-00463,Senior Java Developer,Filled,2025-01-24,2025-03-09,7,2,14,9,2,9,Contract-to-Hire,Remote,108.15,Hourly,106542.00,127900.00,37,7,4,2,2,2,0,0.00,44,"30-59 DAYS"
814,JOB-2026-00814,Full Stack Developer,Open,2025-09-08,,7,21,17,8,2,7,Contract-to-Hire,Hybrid,97.39,Hourly,99981.00,136232.00,37,4,4,4,2,2,0,0.00,339,"90+ DAYS"
502,JOB-2026-00502,Senior Data Analyst,Open,2025-05-04,,2,9,12,12,1,8,Contract-to-Hire,Hybrid,119.28,Hourly,106776.00,134006.00,37,10,5,5,2,1,0,0.00,466,"90+ DAYS"
940,JOB-2026-00940,DevOps Engineer,Filled,2025-08-13,2025-11-24,7,23,11,21,2,6,Contract,Remote,76.29,Hourly,85710.00,131452.00,37,9,7,5,1,0,0,0.00,103,"90+ DAYS"
302,JOB-2026-00302,DevOps Engineer,Filled,2025-11-04,2025-11-25,6,7,11,2,2,7,Contract-to-Hire,Hybrid,105.11,Hourly,88102.00,139993.00,37,11,7,3,1,1,0,0.00,21,"0-29 DAYS"
223,JOB-2026-00223,Senior Data Analyst,Open,2026-07-03,,6,21,14,2,4,8,Contract,Hybrid,62.03,Hourly,86616.00,125365.00,37,10,4,5,2,2,0,0.00,41,"30-59 DAYS"
153,JOB-2026-00153,Data Scientist,Filled,2025-06-02,2025-07-19,2,6,13,3,4,3,Full-time,Onsite,116.74,Hourly,32367.00,86733.00,37,7,2,5,1,4,0,0.00,47,"30-59 DAYS"
862,JOB-2026-00862,AI Engineer,Closed,2025-09-07,2025-11-17,6,7,15,14,2,4,Contract-to-Hire,Onsite,107.83,Hourly,40404.00,79854.00,37,14,10,1,0,1,0,0.00,71,"60-89 DAYS"
866,JOB-2026-00866,Java Developer,Filled,2025-09-16,2025-12-02,6,7,16,13,2,2,Full-time,Remote,92.94,Hourly,24522.00,81861.00,37,4,4,2,1,4,0,0.00,77,"60-89 DAYS"
321,JOB-2026-00321,Full Stack Developer,Filled,2025-07-09,2025-10-31,7,10,12,3,3,3,Contract-to-Hire,Onsite,117.37,Hourly,42432.00,87272.00,37,6,5,2,2,2,0,0.00,114,"90+ DAYS"
65,JOB-2026-00065,Business Analyst,Open,2025-08-24,,7,4,15,5,3,7,Contract,Remote,47.77,Hourly,98483.00,137239.00,37,8,6,4,2,1,0,0.00,354,"90+ DAYS"
26,JOB-2026-00026,Data Analyst,Closed,2025-12-20,2026-03-10,6,2,14,9,2,2,Contract,Remote,96.70,Hourly,29774.00,78253.00,37,8,3,4,2,3,0,0.00,80,"60-89 DAYS"
849,JOB-2026-00849,Senior Data Analyst,Filled,2025-05-28,2025-09-23,2,4,14,21,2,4,Full-time,Hybrid,71.28,Hourly,53444.00,82638.00,37,9,5,1,2,1,0,0.00,118,"90+ DAYS"
602,JOB-2026-00602,Senior Java Developer,Filled,2026-05-07,2026-08-16,6,9,16,13,1,10,Contract-to-Hire,Hybrid,89.30,Hourly,141670.00,170610.00,37,6,1,4,2,2,0,0.00,101,"90+ DAYS"
289,JOB-2026-00289,Senior Data Analyst,Filled,2025-12-13,2026-03-28,6,1,12,21,4,5,Contract-to-Hire,Remote,104.35,Hourly,70820.00,117071.00,37,9,4,5,2,0,0,0.00,105,"90+ DAYS"
697,JOB-2026-00697,Data Scientist,Open,2026-06-15,,7,5,17,11,1,6,Full-time,Hybrid,47.79,Hourly,60288.00,110618.00,37,8,3,1,2,1,0,0.00,59,"30-59 DAYS"
883,JOB-2026-00883,Senior Java Developer,Closed,2026-05-25,2026-06-13,6,8,14,4,1,6,Full-time,Onsite,43.04,Hourly,64248.00,120604.00,37,12,4,2,2,1,0,0.00,19,"0-29 DAYS"
388,JOB-2026-00388,Business Analyst,Closed,2025-03-30,2025-07-20,7,21,15,4,2,7,Full-time,Remote,54.74,Hourly,76979.00,104841.00,37,10,6,4,2,3,0,0.00,112,"90+ DAYS"
403,JOB-2026-00403,Full Stack Developer,Filled,2026-07-05,2026-09-20,7,9,11,8,1,3,Full-time,Onsite,75.59,Hourly,32565.00,56002.00,37,9,3,4,0,2,0,0.00,77,"60-89 DAYS"
432,JOB-2026-00432,Java Developer,Filled,2026-03-29,2026-05-26,7,3,16,1,3,4,Contract-to-Hire,Remote,105.17,Hourly,51880.00,80990.00,37,9,4,6,1,3,0,0.00,58,"30-59 DAYS"
383,JOB-2026-00383,DevOps Engineer,Filled,2025-05-29,2025-09-17,7,7,17,8,4,3,Full-time,Remote,75.21,Hourly,38424.00,63955.00,37,9,4,4,2,2,0,0.00,111,"90+ DAYS"
342,JOB-2026-00342,Data Scientist,Closed,2025-11-22,2026-03-09,7,2,12,5,3,8,Contract-to-Hire,Onsite,42.36,Hourly,117016.00,147373.00,37,5,5,5,3,1,0,0.00,107,"90+ DAYS"
793,JOB-2026-00793,Senior Java Developer,Filled,2025-09-21,2025-10-16,2,7,11,19,2,8,Contract-to-Hire,Remote,119.59,Hourly,81464.00,113518.00,37,6,4,4,0,1,0,0.00,25,"0-29 DAYS"
949,JOB-2026-00949,Business Analyst,Closed,2026-05-24,2026-09-06,7,9,16,21,3,6,Contract-to-Hire,Hybrid,48.51,Hourly,61158.00,109869.00,37,10,1,3,3,3,0,0.00,105,"90+ DAYS"
55,JOB-2026-00055,Full Stack Developer,Open,2025-09-03,,6,1,15,3,4,3,Full-time,Remote,119.38,Hourly,30708.00,90611.00,37,6,4,3,2,0,0,0.00,344,"90+ DAYS"
947,JOB-2026-00947,Data Scientist,Filled,2025-12-06,2025-12-30,6,4,14,8,4,3,Full-time,Hybrid,70.98,Hourly,37134.00,96529.00,37,8,8,4,2,2,0,0.00,24,"0-29 DAYS"
77,JOB-2026-00077,Senior Java Developer,Closed,2025-12-14,2026-01-10,2,6,14,9,3,8,Contract,Hybrid,116.29,Hourly,94968.00,142087.00,37,10,3,6,1,1,0,0.00,27,"0-29 DAYS"
417,JOB-2026-00417,Business Analyst,Closed,2025-09-24,2025-11-14,2,23,17,5,1,3,Contract,Onsite,62.75,Hourly,37530.00,68784.00,37,8,5,4,2,1,0,0.00,51,"30-59 DAYS"
220,JOB-2026-00220,DevOps Engineer,Open,2025-08-30,,2,22,11,4,2,8,Contract,Hybrid,53.83,Hourly,111112.00,168645.00,37,6,2,7,1,0,0,0.00,348,"90+ DAYS"
185,JOB-2026-00185,Senior Data Analyst,Open,2025-03-14,,2,23,11,11,1,7,Contract,Onsite,110.48,Hourly,77574.00,128880.00,36,5,2,8,5,0,0,0.00,517,"90+ DAYS"
992,JOB-2026-00992,Java Developer,Open,2025-02-11,,7,1,15,2,1,7,Contract,Onsite,40.02,Hourly,102795.00,128530.00,36,8,5,2,3,2,0,0.00,548,"90+ DAYS"
378,JOB-2026-00378,Full Stack Developer,Closed,2025-10-03,2025-10-22,6,1,15,12,4,8,Contract-to-Hire,Hybrid,86.42,Hourly,95512.00,148393.00,36,8,5,5,2,1,0,0.00,19,"0-29 DAYS"
426,JOB-2026-00426,ML Engineer,Open,2026-07-27,,2,23,11,9,2,8,Contract,Remote,116.48,Hourly,99912.00,152293.00,36,7,4,4,1,2,0,0.00,17,"0-29 DAYS"
304,JOB-2026-00304,ML Engineer,Filled,2026-05-15,2026-07-17,6,10,13,21,4,6,Contract,Remote,109.46,Hourly,75978.00,129430.00,36,5,4,3,6,1,0,0.00,63,"60-89 DAYS"
194,JOB-2026-00194,Senior Data Analyst,Filled,2026-06-06,2026-06-22,2,4,11,12,4,8,Full-time,Onsite,113.62,Hourly,87552.00,122520.00,36,6,6,5,0,1,0,0.00,16,"0-29 DAYS"
587,JOB-2026-00587,DevOps Engineer,Filled,2026-03-21,2026-05-06,2,1,11,13,2,8,Contract-to-Hire,Onsite,64.22,Hourly,102176.00,161064.00,36,3,2,3,1,1,0,0.00,46,"30-59 DAYS"
919,JOB-2026-00919,AI Engineer,Filled,2025-09-12,2025-09-28,2,5,13,5,2,7,Contract,Hybrid,42.02,Hourly,98903.00,137414.00,36,9,6,0,3,0,0,0.00,16,"0-29 DAYS"
454,JOB-2026-00454,Data Analyst,Filled,2025-05-20,2025-07-09,6,21,15,21,2,3,Contract,Onsite,117.10,Hourly,33915.00,71787.00,36,9,4,2,1,1,0,0.00,50,"30-59 DAYS"
780,JOB-2026-00780,AI Engineer,Closed,2026-03-13,2026-03-31,7,3,15,10,2,7,Contract-to-Hire,Hybrid,117.22,Hourly,76181.00,123770.00,36,8,4,6,0,2,0,0.00,18,"0-29 DAYS"
276,JOB-2026-00276,Full Stack Developer,Filled,2026-02-06,2026-03-30,2,3,14,13,1,8,Contract-to-Hire,Onsite,80.17,Hourly,89736.00,133710.00,36,4,2,4,1,3,0,0.00,52,"30-59 DAYS"
373,JOB-2026-00373,Data Scientist,Filled,2026-06-29,2026-09-09,7,4,12,10,3,8,Contract,Hybrid,103.55,Hourly,89776.00,139462.00,36,9,4,5,1,0,0,0.00,72,"60-89 DAYS"
8,JOB-2026-00008,Senior Java Developer,Filled,2026-06-26,2026-07-12,2,21,16,18,1,8,Contract-to-Hire,Hybrid,101.49,Hourly,119048.00,169722.00,35,9,0,3,2,0,0,0.00,16,"0-29 DAYS"
760,JOB-2026-00760,DevOps Engineer,Closed,2026-06-16,2026-07-27,7,6,16,6,2,8,Contract,Remote,97.21,Hourly,93392.00,137722.00,35,5,3,4,3,1,0,0.00,41,"30-59 DAYS"
155,JOB-2026-00155,Senior Data Analyst,Closed,2025-08-05,2025-08-25,7,2,16,18,3,8,Contract-to-Hire,Remote,92.65,Hourly,82784.00,117841.00,35,10,3,3,1,0,0,0.00,20,"0-29 DAYS"
701,JOB-2026-00701,Data Analyst,Filled,2025-06-24,2025-08-03,7,8,14,10,3,3,Contract-to-Hire,Remote,48.00,Hourly,33480.00,69253.00,35,9,1,5,1,2,0,0.00,40,"30-59 DAYS"
413,JOB-2026-00413,AI Engineer,Open,2026-05-31,,2,2,13,15,3,5,Contract,Remote,80.12,Hourly,64445.00,101966.00,35,9,3,2,0,1,0,0.00,74,"60-89 DAYS"
112,JOB-2026-00112,Java Developer,Closed,2025-07-06,2025-07-28,6,2,15,10,2,3,Contract,Onsite,52.96,Hourly,43548.00,102069.00,35,7,1,3,2,2,0,0.00,22,"0-29 DAYS"
887,JOB-2026-00887,Java Developer,Open,2025-04-17,,7,1,15,13,1,4,Full-time,Remote,49.57,Hourly,41256.00,70659.00,35,6,6,2,0,3,0,0.00,483,"90+ DAYS"
464,JOB-2026-00464,Java Developer,Closed,2025-01-15,2025-03-29,7,21,14,8,1,3,Contract-to-Hire,Remote,56.25,Hourly,43938.00,71628.00,35,4,4,1,4,0,0,0.00,73,"60-89 DAYS"
571,JOB-2026-00571,Data Scientist,Open,2026-01-22,,2,1,15,16,2,3,Contract,Onsite,93.82,Hourly,37203.00,62819.00,35,4,4,4,7,3,0,0.00,203,"90+ DAYS"
512,JOB-2026-00512,Data Scientist,Open,2026-07-23,,6,8,17,21,3,4,Full-time,Hybrid,40.04,Hourly,57612.00,105383.00,35,5,4,2,1,3,0,0.00,21,"0-29 DAYS"
479,JOB-2026-00479,ML Engineer,Open,2025-03-20,,7,7,14,15,1,8,Contract-to-Hire,Onsite,97.62,Hourly,83120.00,139229.00,35,10,1,2,2,4,0,0.00,511,"90+ DAYS"
428,JOB-2026-00428,Full Stack Developer,Open,2026-06-09,,2,5,12,5,1,8,Contract-to-Hire,Remote,76.88,Hourly,87832.00,132290.00,35,8,6,1,1,1,0,0.00,65,"60-89 DAYS"
870,JOB-2026-00870,Senior Data Analyst,Filled,2026-06-21,2026-07-13,6,9,11,4,3,6,Full-time,Hybrid,40.14,Hourly,82200.00,108362.00,35,9,5,4,4,0,0,0.00,22,"0-29 DAYS"
50,JOB-2026-00050,Business Analyst,Filled,2025-04-28,2025-06-16,2,3,11,6,1,7,Full-time,Remote,87.60,Hourly,81340.00,129201.00,35,3,4,1,4,3,0,0.00,49,"30-59 DAYS"
647,JOB-2026-00647,ML Engineer,Open,2025-09-08,,7,2,13,6,4,9,Contract-to-Hire,Remote,71.94,Hourly,93141.00,116880.00,35,5,7,4,2,1,0,0.00,339,"90+ DAYS"
