"job_id","job_code","job_title","job_status","opened_date","closed_date","job_age_days","aging_bucket","total_applications","offer_count","hired_count","placement_count","application_to_placement_rate"
717,JOB-2026-00717,Business Analyst,Open,2026-11-04,,-83,"0-29 DAYS",0,0,0,0,
607,JOB-2026-00607,DevOps Engineer,Open,2026-11-04,,-83,"0-29 DAYS",0,0,0,0,
832,JOB-2026-00832,Senior Data Analyst,Open,2026-11-05,,-84,"0-29 DAYS",0,0,0,0,
704,JOB-2026-00704,Full Stack Developer,Open,2026-11-06,,-85,"0-29 DAYS",0,0,0,0,
94,JOB-2026-00094,DevOps Engineer,Open,2026-11-09,,-88,"0-29 DAYS",0,0,0,0,
16,JOB-2026-00016,Full Stack Developer,Open,2026-11-09,,-88,"0-29 DAYS",0,0,0,0,
577,JOB-2026-00577,Data Scientist,Open,2026-11-10,,-89,"0-29 DAYS",0,0,0,0,
20,JOB-2026-00020,DevOps Engineer,Open,2026-11-11,,-90,"0-29 DAYS",0,0,0,0,
581,JOB-2026-00581,Java Developer,Open,2026-11-11,,-90,"0-29 DAYS",0,0,0,0,
27,JOB-2026-00027,AI Engineer,Open,2026-11-12,,-91,"0-29 DAYS",0,0,0,0,
739,JOB-2026-00739,ML Engineer,Open,2026-11-14,,-93,"0-29 DAYS",0,0,0,0,
557,JOB-2026-00557,Data Scientist,Open,2026-11-14,,-93,"0-29 DAYS",0,0,0,0,
278,JOB-2026-00278,ML Engineer,On Hold,2026-11-16,,-95,"0-29 DAYS",0,0,0,0,
53,JOB-2026-00053,Java Developer,Open,2026-11-18,,-97,"0-29 DAYS",0,0,0,0,
516,JOB-2026-00516,Senior Data Analyst,On Hold,2026-11-20,,-99,"0-29 DAYS",0,0,0,0,
771,JOB-2026-00771,AI Engineer,Open,2026-11-20,,-99,"0-29 DAYS",0,0,0,0,
68,JOB-2026-00068,DevOps Engineer,Open,2026-11-20,,-99,"0-29 DAYS",0,0,0,0,
414,JOB-2026-00414,DevOps Engineer,Open,2026-11-21,,-100,"0-29 DAYS",0,0,0,0,
268,JOB-2026-00268,Senior Java Developer,Open,2026-11-21,,-100,"0-29 DAYS",0,0,0,0,
691,JOB-2026-00691,Full Stack Developer,On Hold,2026-11-29,,-108,"0-29 DAYS",0,0,0,0,
62,JOB-2026-00062,AI Engineer,Open,2026-11-30,,-109,"0-29 DAYS",0,0,0,0,
857,JOB-2026-00857,Data Analyst,On Hold,2026-12-01,,-110,"0-29 DAYS",0,0,0,0,
221,JOB-2026-00221,Data Scientist,On Hold,2026-12-01,,-110,"0-29 DAYS",0,0,0,0,
261,JOB-2026-00261,AI Engineer,On Hold,2026-12-01,,-110,"0-29 DAYS",0,0,0,0,
372,JOB-2026-00372,Senior Java Developer,Open,2026-12-03,,-112,"0-29 DAYS",0,0,0,0,
427,JOB-2026-00427,ML Engineer,Open,2026-12-06,,-115,"0-29 DAYS",0,0,0,0,
49,JOB-2026-00049,Data Scientist,Open,2026-12-07,,-116,"0-29 DAYS",0,0,0,0,
228,JOB-2026-00228,Java Developer,Open,2026-12-07,,-116,"0-29 DAYS",0,0,0,0,
22,JOB-2026-00022,DevOps Engineer,Open,2026-12-09,,-118,"0-29 DAYS",0,0,0,0,
389,JOB-2026-00389,Senior Data Analyst,Open,2026-12-10,,-119,"0-29 DAYS",0,0,0,0,
595,JOB-2026-00595,Full Stack Developer,Open,2026-12-13,,-122,"0-29 DAYS",0,0,0,0,
31,JOB-2026-00031,Senior Data Analyst,Open,2026-12-14,,-123,"0-29 DAYS",0,0,0,0,
219,JOB-2026-00219,ML Engineer,Open,2026-12-15,,-124,"0-29 DAYS",0,0,0,0,
707,JOB-2026-00707,Data Analyst,Open,2026-12-17,,-126,"0-29 DAYS",0,0,0,0,
191,JOB-2026-00191,Senior Java Developer,On Hold,2026-12-17,,-126,"0-29 DAYS",0,0,0,0,
518,JOB-2026-00518,Java Developer,Open,2026-12-22,,-131,"0-29 DAYS",0,0,0,0,
916,JOB-2026-00916,Java Developer,Open,2026-12-27,,-136,"0-29 DAYS",0,0,0,0,
262,JOB-2026-00262,ML Engineer,Open,2026-12-28,,-137,"0-29 DAYS",0,0,0,0,
469,JOB-2026-00469,Full Stack Developer,Open,2026-12-29,,-138,"0-29 DAYS",0,0,0,0,
