rank,job_id,job_code,job_title,job_status,experience_required,candidate_experience,employment_type,work_mode,min_salary,max_salary,must_have_match_rate,nice_to_have_match_rate,skill_match_score,experience_match_score,structured_match_score,must_have_complete,matched_must_have_skills,missing_must_have_skills,matched_nice_to_have_skills,missing_nice_to_have_skills,semantic_similarity,semantic_match_score,hybrid_match_score,match_category,recommendation
107,422,JOB-2026-00422,Senior Data Analyst,Closed,6,4.0,Contract-to-Hire,Onsite,62700.0,122555.0,100.0,75.0,93.75,66.67,88.33,True,"Python, Tableau",,"AWS, NumPy, Statistics",R,0.4977,49.77,72.91,Moderate,REVIEW
108,969,JOB-2026-00969,Data Analyst,Closed,5,4.0,Full-time,Hybrid,73415.0,116036.0,100.0,50.0,87.5,80.0,86.0,True,Statistics,,PostgreSQL,PySpark,0.5326,53.26,72.9,Moderate,REVIEW
109,310,JOB-2026-00310,Data Analyst,Closed,2,4.0,Contract,Hybrid,28574.0,57506.0,100.0,60.0,90.0,100.0,92.0,True,Pandas,,"Data Analysis, SQL, Statistics","Azure, R",0.442,44.2,72.88,Moderate,REVIEW
110,301,JOB-2026-00301,AI Engineer,Open,3,4.0,Contract,Hybrid,36633.0,72086.0,100.0,100.0,100.0,100.0,100.0,True,"Pandas, Python",,"AWS, NumPy, SQL, Statistics",,0.322,32.2,72.88,Moderate,REVIEW
111,574,JOB-2026-00574,Data Analyst,Closed,6,4.0,Full-time,Remote,66036.0,120811.0,100.0,100.0,100.0,66.67,93.33,True,Excel,,"Data Analysis, Google Cloud",,0.4218,42.18,72.87,Moderate,REVIEW
112,576,JOB-2026-00576,Senior Data Analyst,Filled,7,4.0,Full-time,Remote,86849.0,146640.0,100.0,100.0,100.0,57.14,91.43,True,"Data Analysis, SQL",,"Google Cloud, Pandas",,0.4485,44.85,72.8,Moderate,REVIEW
113,318,JOB-2026-00318,Senior Data Analyst,Open,5,4.0,Contract-to-Hire,Remote,56455.0,109217.0,100.0,80.0,95.0,80.0,92.0,True,"Excel, Machine Learning",,"Google Cloud, NumPy, Pandas, Power BI",Azure,0.4372,43.72,72.69,Moderate,REVIEW
114,229,JOB-2026-00229,Data Analyst,Open,5,4.0,Full-time,Onsite,55415.0,86765.0,100.0,50.0,87.5,80.0,86.0,True,"Machine Learning, Python, SQL, Statistics",,Tableau,PySpark,0.5269,52.69,72.68,Moderate,REVIEW
115,33,JOB-2026-00033,Senior Data Analyst,Open,6,4.0,Contract-to-Hire,Hybrid,71520.0,109327.0,100.0,66.67,91.67,66.67,86.67,True,"Data Analysis, Excel, PostgreSQL, Statistics",,"Google Cloud, Tableau",R,0.5163,51.63,72.65,Moderate,REVIEW
116,408,JOB-2026-00408,Data Analyst,Open,5,4.0,Contract-to-Hire,Remote,51810.0,74435.0,100.0,66.67,91.67,80.0,89.34,True,"Excel, Machine Learning",,"AWS, Pandas",PySpark,0.4756,47.56,72.63,Moderate,REVIEW
117,205,JOB-2026-00205,Full Stack Developer,Open,3,4.0,Contract,Onsite,32154.0,70489.0,100.0,0.0,100.0,100.0,100.0,True,"Git, Python, SQL",,,,0.3075,30.75,72.3,Moderate,REVIEW
118,575,JOB-2026-00575,Java Developer,Open,2,4.0,Contract,Remote,25900.0,48898.0,0.0,100.0,100.0,100.0,100.0,True,,,"AWS, Machine Learning, Pandas, Power BI",,0.3062,30.62,72.25,Moderate,REVIEW
119,927,JOB-2026-00927,Business Analyst,Open,4,4.0,Contract,Remote,48704.0,105159.0,100.0,50.0,87.5,100.0,90.0,True,Power BI,,"Excel, SQL, Tableau","Business Analysis, Project Management, Salesforce",0.4524,45.24,72.1,Moderate,REVIEW
120,972,JOB-2026-00972,Senior Data Analyst,Open,8,4.0,Full-time,Remote,83416.0,140942.0,100.0,100.0,100.0,50.0,90.0,True,Excel,,"Data Analysis, Pandas, Power BI",,0.4515,45.15,72.06,Moderate,REVIEW
121,790,JOB-2026-00790,Java Developer,Closed,4,4.0,Full-time,Hybrid,53948.0,96063.0,100.0,66.67,91.67,100.0,93.34,True,"Machine Learning, Power BI",,"Pandas, PostgreSQL",Azure,0.3996,39.96,71.99,Moderate,REVIEW
122,101,JOB-2026-00101,Senior Java Developer,Closed,6,4.0,Contract-to-Hire,Onsite,64206.0,118513.0,100.0,100.0,100.0,66.67,93.33,True,"NumPy, SQL",,"Pandas, Tableau",,0.3986,39.86,71.94,Moderate,REVIEW
123,658,JOB-2026-00658,Full Stack Developer,Closed,7,4.0,Full-time,Hybrid,91847.0,119350.0,100.0,80.0,95.0,57.14,87.43,True,PostgreSQL,,"AWS, Excel, Pandas, Tableau",PySpark,0.4859,48.59,71.89,Moderate,REVIEW
124,592,JOB-2026-00592,Senior Data Analyst,On Hold,8,4.0,Contract,Onsite,99560.0,143386.0,100.0,100.0,100.0,50.0,90.0,True,"NumPy, Python, SQL",,"AWS, Pandas",,0.446,44.6,71.84,Moderate,REVIEW
125,711,JOB-2026-00711,Senior Data Analyst,Open,8,4.0,Contract-to-Hire,Remote,117704.0,153524.0,100.0,0.0,100.0,50.0,90.0,True,"AWS, Python, SQL, Statistics",,,,0.4457,44.57,71.83,Moderate,REVIEW
126,459,JOB-2026-00459,Senior Data Analyst,On Hold,8,4.0,Contract,Onsite,95488.0,144481.0,100.0,0.0,100.0,50.0,90.0,True,"Data Analysis, Python, SQL",,,,0.4444,44.44,71.78,Moderate,REVIEW
127,547,JOB-2026-00547,Senior Data Analyst,Filled,7,4.0,Contract-to-Hire,Hybrid,104678.0,140854.0,100.0,66.67,91.67,57.14,84.76,True,"Excel, PostgreSQL, Power BI, SQL",,"AWS, Python",PySpark,0.5222,52.22,71.74,Moderate,REVIEW
128,286,JOB-2026-00286,Senior Data Analyst,Open,7,4.0,Full-time,Onsite,77672.0,114352.0,100.0,75.0,93.75,57.14,86.43,True,"NumPy, SQL",,"AWS, Data Analysis, Google Cloud",PySpark,0.4935,49.35,71.6,Moderate,REVIEW
129,745,JOB-2026-00745,Full Stack Developer,Closed,7,4.0,Contract-to-Hire,Hybrid,80325.0,119992.0,100.0,100.0,100.0,57.14,91.43,True,"Machine Learning, Python, SQL, Statistics, Tableau",,Google Cloud,,0.4175,41.75,71.56,Moderate,REVIEW
130,194,JOB-2026-00194,Senior Data Analyst,Filled,8,4.0,Full-time,Onsite,87552.0,122520.0,100.0,100.0,100.0,50.0,90.0,True,"Data Analysis, Python, Statistics",,Machine Learning,,0.4348,43.48,71.39,Moderate,REVIEW
131,31,JOB-2026-00031,Senior Data Analyst,Open,7,4.0,Contract,Remote,82544.0,114070.0,100.0,80.0,95.0,57.14,87.43,True,"Machine Learning, Python",,"Data Analysis, Git, Power BI, Tableau",Azure,0.4726,47.26,71.36,Moderate,REVIEW
132,829,JOB-2026-00829,Senior Data Analyst,Filled,8,4.0,Full-time,Onsite,110696.0,170675.0,100.0,100.0,100.0,50.0,90.0,True,"Data Analysis, Machine Learning",,NumPy,,0.4278,42.78,71.11,Moderate,REVIEW
133,791,JOB-2026-00791,Data Analyst,Open,6,4.0,Contract-to-Hire,Onsite,79470.0,115764.0,100.0,75.0,93.75,66.67,88.33,True,SQL,,"Excel, NumPy, PostgreSQL",Azure,0.4526,45.26,71.1,Moderate,REVIEW
134,782,JOB-2026-00782,Senior Data Analyst,Open,5,4.0,Contract-to-Hire,Onsite,59670.0,92994.0,100.0,66.67,91.67,80.0,89.34,True,"NumPy, Python",,"AWS, SQL",R,0.4359,43.59,71.04,Moderate,REVIEW
135,78,JOB-2026-00078,Senior Java Developer,On Hold,5,4.0,Contract-to-Hire,Onsite,65260.0,93787.0,100.0,75.0,93.75,80.0,91.0,True,"Machine Learning, Statistics, Tableau",,"Excel, Power BI, Python",PySpark,0.4111,41.11,71.04,Moderate,REVIEW
136,443,JOB-2026-00443,Full Stack Developer,Open,7,4.0,Contract-to-Hire,Remote,85001.0,140550.0,100.0,100.0,100.0,57.14,91.43,True,"Excel, Machine Learning, SQL",,"Data Analysis, Tableau",,0.4009,40.09,70.89,Moderate,REVIEW
137,520,JOB-2026-00520,Data Analyst,Filled,6,4.0,Contract,Onsite,72426.0,129133.0,100.0,66.67,91.67,66.67,86.67,True,"Data Analysis, Python",,"Machine Learning, Statistics",PySpark,0.4711,47.11,70.85,Moderate,REVIEW
138,85,JOB-2026-00085,Senior Java Developer,Filled,7,4.0,Full-time,Hybrid,76601.0,123145.0,100.0,0.0,100.0,57.14,91.43,True,"Data Analysis, NumPy, Pandas, PostgreSQL, Python",,,,0.3999,39.99,70.85,Moderate,REVIEW
139,827,JOB-2026-00827,Business Analyst,Closed,7,4.0,Contract,Remote,71323.0,100515.0,100.0,100.0,100.0,57.14,91.43,True,"Excel, Power BI",,SQL,,0.3956,39.56,70.68,Moderate,REVIEW
140,753,JOB-2026-00753,Java Developer,Open,5,4.0,Contract,Hybrid,70985.0,92520.0,100.0,100.0,100.0,80.0,96.0,True,Python,,"Google Cloud, Pandas",,0.3271,32.71,70.68,Moderate,REVIEW
141,498,JOB-2026-00498,Senior Data Analyst,On Hold,7,4.0,Contract,Hybrid,87080.0,144595.0,100.0,75.0,93.75,57.14,86.43,True,"Machine Learning, Python, Statistics",,"AWS, SQL, Tableau",Azure,0.4701,47.01,70.66,Moderate,REVIEW
142,251,JOB-2026-00251,Senior Data Analyst,Filled,8,4.0,Contract-to-Hire,Onsite,99960.0,153274.0,100.0,100.0,100.0,50.0,90.0,True,"Google Cloud, NumPy",,"AWS, Machine Learning",,0.4159,41.59,70.64,Moderate,REVIEW
143,82,JOB-2026-00082,Senior Data Analyst,Closed,6,4.0,Contract,Remote,81774.0,129562.0,100.0,50.0,87.5,66.67,83.33,True,"Data Analysis, NumPy, SQL",,Google Cloud,PySpark,0.5149,51.49,70.59,Moderate,REVIEW
144,733,JOB-2026-00733,Data Scientist,Open,7,4.0,Full-time,Hybrid,84924.0,123725.0,100.0,100.0,100.0,57.14,91.43,True,Python,,"Git, SQL",,0.3926,39.26,70.56,Moderate,REVIEW
145,779,JOB-2026-00779,Business Analyst,Closed,5,4.0,Contract-to-Hire,Hybrid,74310.0,132056.0,100.0,50.0,87.5,80.0,86.0,True,SQL,,Tableau,Scrum,0.4723,47.23,70.49,Moderate,REVIEW
146,833,JOB-2026-00833,Data Analyst,Closed,5,4.0,Contract,Hybrid,58540.0,103470.0,100.0,50.0,87.5,80.0,86.0,True,"Data Analysis, Excel, PostgreSQL, Python",,AWS,R,0.4716,47.16,70.46,Moderate,REVIEW
147,566,JOB-2026-00566,Data Analyst,On Hold,5,4.0,Full-time,Hybrid,67365.0,103538.0,100.0,66.67,91.67,80.0,89.34,True,"Data Analysis, Excel, Statistics",,"Google Cloud, Machine Learning",R,0.4214,42.14,70.46,Moderate,REVIEW
148,401,JOB-2026-00401,Senior Data Analyst,Open,6,4.0,Full-time,Remote,77094.0,124539.0,100.0,50.0,87.5,66.67,83.33,True,"Excel, NumPy, PostgreSQL, Power BI, Statistics",,SQL,R,0.5104,51.04,70.41,Moderate,REVIEW
149,795,JOB-2026-00795,Data Analyst,Filled,5,4.0,Contract-to-Hire,Hybrid,55315.0,93322.0,100.0,50.0,87.5,80.0,86.0,True,"Excel, SQL",,PostgreSQL,R,0.4696,46.96,70.38,Moderate,REVIEW
150,889,JOB-2026-00889,Full Stack Developer,Filled,7,4.0,Contract-to-Hire,Hybrid,90650.0,125319.0,100.0,100.0,100.0,57.14,91.43,True,"Machine Learning, PostgreSQL",,"Google Cloud, Python",,0.3877,38.77,70.37,Moderate,REVIEW
151,47,JOB-2026-00047,Full Stack Developer,On Hold,3,4.0,Contract-to-Hire,Onsite,44178.0,67691.0,100.0,60.0,90.0,100.0,92.0,True,NumPy,,"AWS, Excel, PostgreSQL","Natural Language Processing, R",0.3793,37.93,70.37,Moderate,REVIEW
152,327,JOB-2026-00327,Java Developer,Filled,6,4.0,Contract,Onsite,71826.0,128732.0,100.0,0.0,100.0,66.67,93.33,True,"Data Analysis, Google Cloud, PostgreSQL",,,,0.3594,35.94,70.37,Moderate,REVIEW
153,605,JOB-2026-00605,Senior Java Developer,Filled,6,4.0,Contract-to-Hire,Hybrid,74982.0,128767.0,100.0,66.67,91.67,66.67,86.67,True,"Data Analysis, Google Cloud, SQL, Tableau",,"Machine Learning, PostgreSQL",R,0.4579,45.79,70.32,Moderate,REVIEW
154,276,JOB-2026-00276,Full Stack Developer,Filled,8,4.0,Contract-to-Hire,Onsite,89736.0,133710.0,100.0,100.0,100.0,50.0,90.0,True,"Data Analysis, Tableau",,Pandas,,0.4048,40.48,70.19,Moderate,REVIEW
155,218,JOB-2026-00218,Senior Data Analyst,Open,6,4.0,Contract,Remote,79536.0,130399.0,100.0,66.67,91.67,66.67,86.67,True,Data Analysis,,"NumPy, Pandas",R,0.4527,45.27,70.11,Moderate,REVIEW
156,222,JOB-2026-00222,Senior Java Developer,Filled,9,4.0,Full-time,Hybrid,114039.0,152140.0,100.0,100.0,100.0,44.44,88.89,True,SQL,,"NumPy, Tableau",,0.4171,41.71,70.02,Moderate,REVIEW
157,99,JOB-2026-00099,Full Stack Developer,Filled,7,4.0,Full-time,Hybrid,70301.0,95493.0,100.0,80.0,95.0,57.14,87.43,True,Python,,"AWS, SQL, Statistics, Tableau",PySpark,0.4369,43.69,69.93,Moderate,REVIEW
158,490,JOB-2026-00490,Data Analyst,Filled,6,4.0,Contract-to-Hire,Remote,73146.0,103053.0,100.0,50.0,87.5,66.67,83.33,True,"Python, SQL",,"PostgreSQL, Tableau","Azure, R",0.4898,48.98,69.59,Moderate,REVIEW
159,956,JOB-2026-00956,Senior Java Developer,Filled,9,4.0,Full-time,Remote,92277.0,139626.0,100.0,100.0,100.0,44.44,88.89,True,"Pandas, SQL",,"Excel, Tableau",,0.4032,40.32,69.46,Moderate,REVIEW
160,691,JOB-2026-00691,Full Stack Developer,On Hold,8,4.0,Contract-to-Hire,Onsite,89640.0,140200.0,100.0,100.0,100.0,50.0,90.0,True,SQL,,"Data Analysis, Pandas, Power BI",,0.3852,38.52,69.41,Moderate,REVIEW
161,493,JOB-2026-00493,AI Engineer,Closed,4,4.0,Contract,Onsite,57352.0,104989.0,100.0,75.0,93.75,100.0,95.0,True,Pandas,,"Git, NumPy, SQL",Natural Language Processing,0.3091,30.91,69.36,Moderate,REVIEW
162,428,JOB-2026-00428,Full Stack Developer,Open,8,4.0,Contract-to-Hire,Remote,87832.0,132290.0,100.0,100.0,100.0,50.0,90.0,True,"Excel, PostgreSQL",,SQL,,0.3837,38.37,69.35,Moderate,REVIEW
163,555,JOB-2026-00555,Senior Java Developer,Open,5,4.0,Contract,Hybrid,59515.0,93525.0,100.0,66.67,91.67,80.0,89.34,True,"Data Analysis, Tableau",,"Excel, Power BI",R,0.391,39.1,69.24,Moderate,REVIEW
164,370,JOB-2026-00370,Java Developer,Closed,6,4.0,Contract,Hybrid,63486.0,103285.0,0.0,100.0,100.0,66.67,93.33,True,,,"Excel, NumPy, Pandas",,0.3296,32.96,69.18,Moderate,REVIEW
165,323,JOB-2026-00323,Data Analyst,Closed,6,4.0,Contract-to-Hire,Remote,79098.0,131204.0,100.0,66.67,91.67,66.67,86.67,True,NumPy,,"Google Cloud, Pandas",R,0.4287,42.87,69.15,Moderate,REVIEW
166,695,JOB-2026-00695,Full Stack Developer,Closed,7,4.0,Full-time,Onsite,80514.0,125153.0,100.0,100.0,100.0,57.14,91.43,True,"PostgreSQL, Python",,Google Cloud,,0.3566,35.66,69.12,Moderate,REVIEW
167,91,JOB-2026-00091,Senior Java Developer,Open,7,4.0,Contract,Remote,104279.0,127710.0,100.0,100.0,100.0,57.14,91.43,True,"Data Analysis, Statistics",,"AWS, Google Cloud, Pandas, Tableau",,0.3546,35.46,69.04,Moderate,REVIEW
168,469,JOB-2026-00469,Full Stack Developer,Open,4,4.0,Contract,Remote,42936.0,83731.0,100.0,66.67,91.67,100.0,93.34,True,"Google Cloud, Python, SQL",,"AWS, Excel",Azure,0.3254,32.54,69.02,Moderate,REVIEW
169,536,JOB-2026-00536,Full Stack Developer,Open,5,4.0,Contract-to-Hire,Remote,73805.0,120081.0,100.0,66.67,91.67,80.0,89.34,True,"Excel, Python, SQL, Statistics",,"Google Cloud, Tableau",Azure,0.3825,38.25,68.9,Moderate,REVIEW
170,324,JOB-2026-00324,Data Analyst,Filled,4,4.0,Full-time,Remote,58284.0,105543.0,100.0,0.0,75.0,100.0,80.0,True,"Pandas, SQL",,,PySpark,0.5211,52.11,68.84,Moderate,REVIEW
171,320,JOB-2026-00320,Data Scientist,On Hold,7,4.0,Contract-to-Hire,Hybrid,89936.0,131148.0,100.0,66.67,91.67,57.14,84.76,True,SQL,,"Git, Python",PySpark,0.4483,44.83,68.79,Moderate,REVIEW
172,263,JOB-2026-00263,Senior Data Analyst,Filled,6,4.0,Full-time,Remote,85824.0,120239.0,100.0,50.0,87.5,66.67,83.33,True,"Data Analysis, NumPy, SQL",,Machine Learning,R,0.4685,46.85,68.74,Moderate,REVIEW
173,412,JOB-2026-00412,Java Developer,Open,3,4.0,Full-time,Remote,43731.0,68122.0,100.0,50.0,87.5,100.0,90.0,True,"Data Analysis, Tableau",,Excel,Azure,0.3677,36.77,68.71,Moderate,REVIEW
174,501,JOB-2026-00501,Full Stack Developer,Closed,8,4.0,Full-time,Remote,107320.0,137992.0,100.0,100.0,100.0,50.0,90.0,True,"Excel, Machine Learning, Power BI, SQL",,"Google Cloud, NumPy",,0.3646,36.46,68.58,Moderate,REVIEW
175,185,JOB-2026-00185,Senior Data Analyst,Open,7,4.0,Contract,Onsite,77574.0,128880.0,100.0,50.0,87.5,57.14,81.43,True,Python,,Tableau,R,0.4927,49.27,68.57,Moderate,REVIEW
176,944,JOB-2026-00944,DevOps Engineer,Closed,3,4.0,Contract-to-Hire,Hybrid,40386.0,98863.0,100.0,100.0,100.0,100.0,100.0,True,"AWS, GitHub",,Google Cloud,,0.2127,21.27,68.51,Moderate,REVIEW
177,122,JOB-2026-00122,Java Developer,Open,6,4.0,Contract-to-Hire,Remote,85050.0,139937.0,100.0,66.67,91.67,66.67,86.67,True,"NumPy, PostgreSQL",,"AWS, Excel",PySpark,0.4118,41.18,68.47,Moderate,REVIEW
178,672,JOB-2026-00672,Senior Data Analyst,Open,8,4.0,Full-time,Hybrid,107632.0,156153.0,100.0,60.0,90.0,50.0,82.0,True,"Machine Learning, Python",,"AWS, NumPy, Pandas","Azure, PySpark",0.4745,47.45,68.18,Moderate,REVIEW
179,528,JOB-2026-00528,Data Analyst,Filled,6,4.0,Contract-to-Hire,Onsite,88824.0,118300.0,100.0,66.67,91.67,66.67,86.67,True,"Google Cloud, SQL",,"Data Analysis, Statistics",Azure,0.3996,39.96,67.99,Moderate,REVIEW
180,722,JOB-2026-00722,Data Analyst,Closed,2,4.0,Contract-to-Hire,Hybrid,29064.0,74499.0,100.0,0.0,75.0,100.0,80.0,True,"Excel, Pandas, PostgreSQL, Power BI",,,R,0.4996,49.96,67.98,Moderate,REVIEW
181,452,JOB-2026-00452,Senior Java Developer,Open,9,4.0,Contract,Hybrid,94410.0,148637.0,100.0,100.0,100.0,44.44,88.89,True,Excel,,"AWS, Google Cloud, NumPy, PostgreSQL",,0.3645,36.45,67.91,Moderate,REVIEW
182,199,JOB-2026-00199,Senior Java Developer,On Hold,5,4.0,Contract-to-Hire,Hybrid,74240.0,131452.0,100.0,80.0,95.0,80.0,92.0,True,Python,,"Data Analysis, Excel, Google Cloud, NumPy",Azure,0.3173,31.73,67.89,Moderate,REVIEW
183,822,JOB-2026-00822,Data Analyst,On Hold,5,4.0,Full-time,Remote,52265.0,99055.0,100.0,25.0,81.25,80.0,81.0,True,"AWS, Pandas, Power BI",,NumPy,"Azure, PySpark, R",0.4742,47.42,67.57,Moderate,REVIEW
184,398,JOB-2026-00398,Java Developer,Filled,2,4.0,Full-time,Hybrid,29436.0,85211.0,100.0,0.0,75.0,100.0,80.0,True,"Excel, NumPy, PostgreSQL, Tableau",,,PySpark,0.4883,48.83,67.53,Moderate,REVIEW
185,105,JOB-2026-00105,Senior Data Analyst,Open,7,4.0,Contract-to-Hire,Onsite,74522.0,122742.0,100.0,60.0,90.0,57.14,83.43,True,Statistics,,"Data Analysis, Google Cloud, PostgreSQL","Azure, R",0.4331,43.31,67.38,Moderate,REVIEW
186,32,JOB-2026-00032,Full Stack Developer,Filled,7,4.0,Full-time,Hybrid,98945.0,146911.0,100.0,75.0,93.75,57.14,86.43,True,"Data Analysis, Pandas, SQL, Statistics",,"GitHub, Google Cloud, NumPy",R,0.3871,38.71,67.34,Moderate,REVIEW
187,525,JOB-2026-00525,Business Analyst,Filled,7,4.0,Contract,Hybrid,70602.0,120316.0,100.0,60.0,90.0,57.14,83.43,True,Excel,,"Power BI, SQL, Tableau","Agile, Scrum",0.4297,42.97,67.25,Moderate,REVIEW
188,191,JOB-2026-00191,Senior Java Developer,On Hold,9,4.0,Contract-to-Hire,Hybrid,94869.0,135196.0,100.0,0.0,100.0,44.44,88.89,True,"NumPy, Power BI, Python, SQL",,,,0.3411,34.11,66.98,Moderate,REVIEW
189,542,JOB-2026-00542,Full Stack Developer,Open,7,4.0,Full-time,Remote,71722.0,116278.0,100.0,66.67,91.67,57.14,84.76,True,"Excel, Tableau",,"Machine Learning, Pandas",R,0.4012,40.12,66.9,Moderate,REVIEW
190,700,JOB-2026-00700,Data Analyst,Closed,6,4.0,Contract,Onsite,81810.0,127415.0,100.0,33.33,83.33,66.67,80.0,True,"NumPy, Pandas, Python, SQL",,Tableau,"Azure, R",0.4712,47.12,66.85,Moderate,REVIEW
191,451,JOB-2026-00451,Business Analyst,Filled,6,4.0,Contract-to-Hire,Onsite,82272.0,138157.0,100.0,40.0,85.0,66.67,81.33,True,SQL,,"Power BI, Tableau","Agile, Salesforce, Scrum",0.4456,44.56,66.62,Moderate,REVIEW
192,77,JOB-2026-00077,Senior Java Developer,Closed,8,4.0,Contract,Hybrid,94968.0,142087.0,0.0,100.0,100.0,50.0,90.0,True,,,"Excel, Google Cloud, SQL",,0.3154,31.54,66.62,Moderate,REVIEW
193,614,JOB-2026-00614,Full Stack Developer,Open,5,4.0,Contract-to-Hire,Onsite,63690.0,103636.0,100.0,66.67,91.67,80.0,89.34,True,"Excel, Machine Learning, Python, Statistics",,"Google Cloud, Power BI",Azure,0.3239,32.39,66.56,Moderate,REVIEW
194,913,JOB-2026-00913,Full Stack Developer,Filled,8,4.0,Contract,Onsite,83912.0,127070.0,100.0,100.0,100.0,50.0,90.0,True,"Excel, Machine Learning, Python",,Google Cloud,,0.3138,31.38,66.55,Moderate,REVIEW
195,843,JOB-2026-00843,Senior Java Developer,Open,7,4.0,Contract,Hybrid,70665.0,128157.0,100.0,66.67,91.67,57.14,84.76,True,"PostgreSQL, Python, SQL",,"Excel, Tableau",Azure,0.3922,39.22,66.54,Moderate,REVIEW
196,803,JOB-2026-00803,Java Developer,Filled,2,4.0,Full-time,Remote,29852.0,75367.0,100.0,50.0,87.5,100.0,90.0,True,"Machine Learning, Pandas",,AWS,R,0.309,30.9,66.36,Moderate,REVIEW
197,998,JOB-2026-00998,Business Analyst,Open,7,4.0,Contract,Hybrid,80549.0,101036.0,100.0,50.0,87.5,57.14,81.43,True,"Excel, SQL",,Tableau,Scrum,0.434,43.4,66.22,Moderate,REVIEW
198,516,JOB-2026-00516,Senior Data Analyst,On Hold,8,4.0,Contract,Onsite,82024.0,131199.0,100.0,50.0,87.5,50.0,80.0,True,"Pandas, SQL",,"Power BI, Statistics","Azure, R",0.4444,44.44,65.78,Moderate,REVIEW
199,616,JOB-2026-00616,Full Stack Developer,Filled,3,4.0,Contract,Hybrid,31839.0,87659.0,100.0,25.0,81.25,100.0,85.0,True,PostgreSQL,,GitHub,"HTML, Jenkins, Kubernetes",0.3619,36.19,65.48,Moderate,REVIEW
200,522,JOB-2026-00522,Senior Data Analyst,Filled,5,4.0,Full-time,Hybrid,58060.0,88839.0,0.0,75.0,75.0,80.0,76.0,True,,,"Google Cloud, NumPy, SQL",PySpark,0.4965,49.65,65.46,Moderate,REVIEW
201,502,JOB-2026-00502,Senior Data Analyst,Open,8,4.0,Contract-to-Hire,Hybrid,106776.0,134006.0,100.0,33.33,83.33,50.0,76.66,True,"Python, SQL",,Data Analysis,"Azure, PySpark",0.4841,48.41,65.36,Moderate,REVIEW
202,982,JOB-2026-00982,Full Stack Developer,Filled,6,4.0,Contract-to-Hire,Remote,81300.0,134983.0,100.0,50.0,87.5,66.67,83.33,True,"NumPy, Pandas, Python, Tableau",,AWS,R,0.3817,38.17,65.27,Moderate,REVIEW
203,55,JOB-2026-00055,Full Stack Developer,Open,3,4.0,Full-time,Remote,30708.0,90611.0,100.0,33.33,83.33,100.0,86.66,True,SQL,,MySQL,"Kubernetes, MongoDB",0.3319,33.19,65.27,Moderate,REVIEW
204,243,JOB-2026-00243,Full Stack Developer,Open,4,4.0,Contract-to-Hire,Remote,42948.0,96483.0,100.0,0.0,75.0,100.0,80.0,True,"Data Analysis, Excel, NumPy, Python, SQL",,,"PySpark, R",0.4309,43.09,65.24,Moderate,REVIEW
205,22,JOB-2026-00022,DevOps Engineer,Open,3,4.0,Contract-to-Hire,Onsite,32748.0,57679.0,100.0,66.67,91.67,100.0,93.34,True,"AWS, GitHub",,"Git, Google Cloud, Machine Learning, Python","Docker, Java",0.2275,22.75,65.1,Moderate,REVIEW
206,728,JOB-2026-00728,Senior Java Developer,Open,7,4.0,Contract,Remote,78204.0,99822.0,100.0,66.67,91.67,57.14,84.76,True,"AWS, Python",,"Excel, Power BI",PySpark,0.354,35.4,65.02,Moderate,REVIEW
207,102,JOB-2026-00102,Senior Data Analyst,Open,6,4.0,Contract,Remote,71850.0,98643.0,100.0,33.33,83.33,66.67,80.0,True,"Data Analysis, Machine Learning, Power BI",,Statistics,"Azure, R",0.4234,42.34,64.94,Moderate,REVIEW
208,24,JOB-2026-00024,Java Developer,Closed,5,4.0,Full-time,Remote,60160.0,97645.0,100.0,50.0,87.5,80.0,86.0,True,"AWS, Python, SQL",,"Excel, Pandas","Azure, R",0.331,33.1,64.84,Moderate,REVIEW
209,363,JOB-2026-00363,Full Stack Developer,Filled,8,4.0,Full-time,Onsite,114312.0,154651.0,100.0,50.0,87.5,50.0,80.0,True,"PostgreSQL, Python",,Statistics,PySpark,0.4167,41.67,64.67,Moderate,REVIEW
210,813,JOB-2026-00813,DevOps Engineer,Filled,4,4.0,Contract,Onsite,46636.0,90462.0,100.0,66.67,91.67,100.0,93.34,True,AWS,,"GitHub, Python",Jenkins,0.2146,21.46,64.59,Moderate,REVIEW
211,837,JOB-2026-00837,Business Analyst,On Hold,5,4.0,Contract-to-Hire,Onsite,56450.0,103925.0,100.0,33.33,83.33,80.0,82.66,True,SQL,,Excel,"Business Analysis, Scrum",0.3742,37.42,64.56,Moderate,REVIEW
212,707,JOB-2026-00707,Data Analyst,Open,3,4.0,Contract,Hybrid,37890.0,64945.0,100.0,0.0,75.0,100.0,80.0,True,Pandas,,,"Azure, R",0.4118,41.18,64.47,Moderate,REVIEW
213,224,JOB-2026-00224,Java Developer,Open,7,4.0,Contract,Hybrid,83622.0,106852.0,100.0,50.0,87.5,57.14,81.43,True,"Machine Learning, Python",,PostgreSQL,R,0.3885,38.85,64.4,Moderate,REVIEW
214,292,JOB-2026-00292,Senior Java Developer,Open,7,4.0,Contract-to-Hire,Onsite,92659.0,139230.0,100.0,50.0,87.5,57.14,81.43,True,SQL,,Machine Learning,PySpark,0.3857,38.57,64.29,Moderate,REVIEW
215,145,JOB-2026-00145,Data Scientist,Open,7,4.0,Contract-to-Hire,Hybrid,97153.0,132945.0,100.0,50.0,87.5,57.14,81.43,True,Statistics,,Git,FastAPI,0.3816,38.16,64.12,Moderate,REVIEW
